id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1216642538729140225,1216641135977754624,2020-01-13 08:46:00,2020-01-13 00:00:00,15:46:00,SE Asia Standard Time,447880925,corona_watson,❦,,Emang beda ya d1 sama d2? Dateng d1 doang soalnya,['mydayjajan'],[],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1216642538729140225,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}, {'user_id': '1040149484', 'username': 'mydayjajan'}]",,,,
1216634663856410624,1216323607380418560,2020-01-13 08:14:42,2020-01-13 00:00:00,15:14:42,SE Asia Standard Time,156188563,vintage_hasian,VintageBluish,,Corona yg murah disiniii... Hahha.. Hayuk siniiii....,"['kendedez', 'kembarasemadi', 'onlyonesia', 'gelangbesi']",[],[],2,0,1,[],[],https://twitter.com/vintage_hasian/status/1216634663856410624,False,,0,,,,,,,"[{'user_id': '156188563', 'username': 'vintage_hasian'}, {'user_id': '70458249', 'username': 'KenDedez'}, {'user_id': '228310752', 'username': 'KembaraSemadi'}, {'user_id': '591853034', 'username': 'OnlyOnesia'}, {'user_id': '105991988', 'username': 'gelangbesi'}]",,,,
1216629030469935105,1216591237408382976,2020-01-13 07:52:19,2020-01-13 00:00:00,14:52:19,SE Asia Standard Time,901036158225756160,corona_virus78,corona virus,,Bhai hme farak pdta h nobody ka kya mtlb h 🤣🤣🤣,['upawastaken'],[],[],0,0,0,[],[],https://twitter.com/corona_virus78/status/1216629030469935105,False,,0,,,,,,,"[{'user_id': '901036158225756160', 'username': 'corona_virus78'}, {'user_id': '757597416690294784', 'username': 'upawastaken'}]",,,,
1216623419921518593,1216623419921518592,2020-01-13 07:30:01,2020-01-13 00:00:00,14:30:01,SE Asia Standard Time,792447486040371200,hendr_xx,𝚍𝚒𝚛𝚝𝚢.,,Corona is dangerous. Mmh,[],[],[],0,0,0,[],[],https://twitter.com/Hendr_xX/status/1216623419921518593,False,,0,,,,,,,"[{'user_id': '792447486040371200', 'username': 'Hendr_xX'}]",,,,
1216619016262803456,1216579966789271552,2020-01-13 07:12:31,2020-01-13 00:00:00,14:12:31,SE Asia Standard Time,829643569946251264,crescentkims,CRESCENT KIM,,"Prnh cri di jpg tpi blm msk wkt itu gk tau deh skrg
Ah aku gk mau ke titip jepang hehhe",['corona_watson'],[],[],1,0,0,[],[],https://twitter.com/crescentkims/status/1216619016262803456,False,,0,,,,,,,"[{'user_id': '829643569946251264', 'username': 'crescentkims'}, {'user_id': '447880925', 'username': 'Corona_Watson'}]",,,,
1216616834180403200,1216579817069375488,2020-01-13 07:03:51,2020-01-13 00:00:00,14:03:51,SE Asia Standard Time,859771144324427777,corona_offl,I'm a WatchMechanic ™ ⌚,,"Naa avaru bio pathen , dhoni nu ila 
Avaru dhoni fan ah iruka mataru nu thaa apdi sonnen 😞 
Sorry mams @iamsanjay_7","['krishna__offl', 'iamsanjay_7']",[],[],2,0,0,[],[],https://twitter.com/Corona_Offl/status/1216616834180403200,False,,0,,,,,,,"[{'user_id': '859771144324427777', 'username': 'Corona_Offl'}, {'user_id': '899615865896804352', 'username': 'krishna__offl'}, {'user_id': '778634935460622336', 'username': 'iamsanjay_7'}]",,,,
1216615831779463168,1216559290669879296,2020-01-13 06:59:52,2020-01-13 00:00:00,13:59:52,SE Asia Standard Time,447880925,corona_watson,❦,,"Gue suka sombongnya, traktir dong",['collegemenfess'],[],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1216615831779463168,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}, {'user_id': '1046084008742801408', 'username': 'collegemenfess'}]",,,,
1216615700388700160,1216579817069375488,2020-01-13 06:59:21,2020-01-13 00:00:00,13:59:21,SE Asia Standard Time,859771144324427777,corona_offl,I'm a WatchMechanic ™ ⌚,,Neenga yaaru fan uh 🙊,['iamsanjay_7'],[],[],2,0,0,[],[],https://twitter.com/Corona_Offl/status/1216615700388700160,False,,0,,,,,,,"[{'user_id': '859771144324427777', 'username': 'Corona_Offl'}, {'user_id': '778634935460622336', 'username': 'iamsanjay_7'}]",,,,
1216615591148048390,1216615591148048384,2020-01-13 06:58:55,2020-01-13 00:00:00,13:58:55,SE Asia Standard Time,447880925,corona_watson,❦,,"Anjay chen gercep, tb2 ngumumin nikah, dah berisi lagi pacarnya ntaps",[],[],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1216615591148048390,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}]",,,,
1216614291916222466,1216579966789271552,2020-01-13 06:53:45,2020-01-13 00:00:00,13:53:45,SE Asia Standard Time,447880925,corona_watson,❦,,Udah coba di titip jepang kak?,['crescentkims'],[],[],1,0,0,[],[],https://twitter.com/Corona_Watson/status/1216614291916222466,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}, {'user_id': '829643569946251264', 'username': 'crescentkims'}]",,,,
1216613392229814273,1216613392229814272,2020-01-13 06:50:10,2020-01-13 00:00:00,13:50:10,SE Asia Standard Time,502878858,bonganik89,Bongani Madness,,"Behla enyuka nama Corona🍺 nama
Hennessey ishirt lengane
lidabuke liveza
nonembeza😲😢😢😢",[],[],[],0,0,0,[],[],https://twitter.com/Bonganik89/status/1216613392229814273,False,,0,,,,,,,"[{'user_id': '502878858', 'username': 'Bonganik89'}]",,,,
1216611146079145984,1216609157362737152,2020-01-13 06:41:15,2020-01-13 00:00:00,13:41:15,SE Asia Standard Time,209276114,think2_smart,La Tahzan,,"udah punya nama ya ""virus corona"" ? periksa babi2 karena disanalah sumber penyakit berbahaya.. makanya HARAM","['detikcom', 'detikhealth']",[],[],0,0,0,[],[],https://twitter.com/Think2_Smart/status/1216611146079145984,False,,0,,,,,,,"[{'user_id': '209276114', 'username': 'Think2_Smart'}, {'user_id': '69183155', 'username': 'detikcom'}, {'user_id': '104446991', 'username': 'detikHealth'}]",,,,
1216609157362737153,1216609157362737152,2020-01-13 06:33:21,2020-01-13 00:00:00,13:33:21,SE Asia Standard Time,69183155,detikcom,detikcom,,"Otoritas kesehatan di China telah menyimpulkan penyakit misterius yang meninfeksi puluhan orang di negara itu disebabkan oleh virus corona. Seberapa berbahaya? #VirusCorona #China

via @detikHealth https://health.detik.com/berita-detikhealth/d-4856598/seberapa-berbahaya-virus-corona-di-balik-penyakit-misterius-di-china?utm_content=detikhealth&utm_term=echobox&utm_medium=oa&utm_campaign=detikcomsocmed&utm_source=Twitter#Echobox=1578886390 …",['detikhealth'],['https://health.detik.com/berita-detikhealth/d-4856598/seberapa-berbahaya-virus-corona-di-balik-penyakit-misterius-di-china?utm_content=detikhealth&utm_term=echobox&utm_medium=oa&utm_campaign=detikcomsocmed&utm_source=Twitter#Echobox=1578886390'],[],1,5,14,"['#viruscorona', '#china']",[],https://twitter.com/detikcom/status/1216609157362737153,False,,0,,,,,,,"[{'user_id': '69183155', 'username': 'detikcom'}, {'user_id': '104446991', 'username': 'detikHealth'}]",,,,
1216608685163720710,1216600042720677888,2020-01-13 06:31:28,2020-01-13 00:00:00,13:31:28,SE Asia Standard Time,2962102247,brown_skin_nele,Sanele Maseko ❤️,,"Iyashisa le corona ,ubomtsengela ma Ice",['real_bongzwill'],[],[],1,0,0,[],[],https://twitter.com/Brown_Skin_Nele/status/1216608685163720710,False,,0,,,,,,,"[{'user_id': '2962102247', 'username': 'Brown_Skin_Nele'}, {'user_id': '985875857561579521', 'username': 'real_bongzwill'}]",,,,
1216608160859000832,1216608160859000832,2020-01-13 06:29:23,2020-01-13 00:00:00,13:29:23,SE Asia Standard Time,1095204324794355712,datchon1,Datchon,,"Zanahoria con corona uwu
Pd: coman sano  pic.twitter.com/0M7v0fFnOr",[],[],['https://pbs.twimg.com/media/EOJCrLqW4AISJj-.jpg'],0,0,0,[],[],https://twitter.com/Datchon1/status/1216608160859000832,False,,0,,,,,,,"[{'user_id': '1095204324794355712', 'username': 'Datchon1'}]",,,,
1216601025370451971,1216601025370451968,2020-01-13 06:01:02,2020-01-13 00:00:00,13:01:02,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,," https://nasional.tempo.co/amp/1294345/politikus-ppp-minta-ornamen-cina-dibongkar?__twitter_impression=true# …
Politikus #PPP .....???
Partai yg nyaris kehilangan nyawa Masih belagu...!!!🤗🤗🤗",[],['https://nasional.tempo.co/amp/1294345/politikus-ppp-minta-ornamen-cina-dibongkar?__twitter_impression=true#'],[],0,0,1,['#ppp'],[],https://twitter.com/Corona_Kafir/status/1216601025370451971,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1216597925624565760,1216593197943549952,2020-01-13 05:48:43,2020-01-13 00:00:00,12:48:43,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"#BabeHaikal emng ngaku org Pinter ternyata Goublok.
Minumnya Kencing Onta seh...!!!🤗🤗🤗🤗",['jr_kw19'],[],[],0,0,1,['#babehaikal'],[],https://twitter.com/Corona_Kafir/status/1216597925624565760,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '894371084174147588', 'username': 'jr_kw19'}]",,,,
1216596915141279745,1216591119292620800,2020-01-13 05:44:42,2020-01-13 00:00:00,12:44:42,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Sumabawa - NTB, Salah satu Propinsi Sariyah Islam di Indonesia..!!!🤗🤗🤗",['_maylaghayatri'],[],[],1,0,0,[],[],https://twitter.com/Corona_Kafir/status/1216596915141279745,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1134621773691928576', 'username': '_maylaghayatri'}]",,,,
1216595944357027842,1216579817069375488,2020-01-13 05:40:51,2020-01-13 00:00:00,12:40:51,SE Asia Standard Time,859771144324427777,corona_offl,I'm a WatchMechanic ™ ⌚,,Apdithan dhoni fans innum valnthutu irukanga 😷,['iamsanjay_7'],[],[],1,0,0,[],[],https://twitter.com/Corona_Offl/status/1216595944357027842,False,,0,,,,,,,"[{'user_id': '859771144324427777', 'username': 'Corona_Offl'}, {'user_id': '778634935460622336', 'username': 'iamsanjay_7'}]",,,,
1216592936399327232,1216579817069375488,2020-01-13 05:28:53,2020-01-13 00:00:00,12:28:53,SE Asia Standard Time,859771144324427777,corona_offl,I'm a WatchMechanic ™ ⌚,,"Batsman fans material 
But bowlers apdi ila , 
Like edit panni bgm pottu kambu sutha batsman ku nallave set agum 😂",['iamsanjay_7'],[],[],1,0,1,[],[],https://twitter.com/Corona_Offl/status/1216592936399327232,False,,0,,,,,,,"[{'user_id': '859771144324427777', 'username': 'Corona_Offl'}, {'user_id': '778634935460622336', 'username': 'iamsanjay_7'}]",,,,
1216592656437932032,1216590343468023808,2020-01-13 05:27:47,2020-01-13 00:00:00,12:27:47,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Kita s mua emang blm nyampe ke Sorga Allah akan tetapi konsep Sorga spt ini adlh Konsep Pelacuran spt Kalijodoh yg prnh di Jkt & Dolly yg prnh di Surabaya.
Kasihan anda sebagai Perempuan...!!!🤗🤗🤗",[],[],[],1,4,26,[],[],https://twitter.com/Corona_Kafir/status/1216592656437932032,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1216591087193604096,1216591087193604096,2020-01-13 05:21:33,2020-01-13 00:00:00,12:21:33,SE Asia Standard Time,447880925,corona_watson,❦,,"Worth nih, kursi pilotnya aja pake wool, anget dah ga kedinginan kek kalo naik airasia https://twitter.com/KurniaSubud/status/1216183852265140227 …",[],['https://twitter.com/KurniaSubud/status/1216183852265140227'],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1216591087193604096,False,https://twitter.com/KurniaSubud/status/1216183852265140227,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}]",,,,
1216588378356903936,1216587497087463424,2020-01-13 05:10:47,2020-01-13 00:00:00,12:10:47,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Untung Besar tuhhh..😂😂😂😂😂,[],[],[],0,0,1,[],[],https://twitter.com/Corona_Kafir/status/1216588378356903936,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1216587058057056256,1216587058057056256,2020-01-13 05:05:32,2020-01-13 00:00:00,12:05:32,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Tak bisa Aku raih....
Tak bisa Aku gapai.... pic.twitter.com/u04Dwv9gOM",[],[],['https://pbs.twimg.com/media/EOIveI6U0AAs9I6.jpg'],0,0,2,[],[],https://twitter.com/Corona_Kafir/status/1216587058057056256,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1216587027749060609,1216587027749060608,2020-01-13 05:05:25,2020-01-13 00:00:00,12:05:25,SE Asia Standard Time,2210525220,wodeluhange,鹿한^^,,corona cirus? 😟😟😟,[],[],[],0,0,0,[],[],https://twitter.com/Wodeluhange/status/1216587027749060609,False,,0,,,,,,,"[{'user_id': '2210525220', 'username': 'Wodeluhange'}]",,,,
1216586932093775872,1216586932093775872,2020-01-13 05:05:02,2020-01-13 00:00:00,12:05:02,SE Asia Standard Time,447880925,corona_watson,❦,,Dirangkumin https://twitter.com/faizaufi/status/1216306762359328768 …,[],['https://twitter.com/faizaufi/status/1216306762359328768'],[],0,0,1,[],[],https://twitter.com/Corona_Watson/status/1216586932093775872,False,https://twitter.com/faizaufi/status/1216306762359328768,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}]",,,,
1216576900006465539,1216574493314838528,2020-01-13 04:25:10,2020-01-13 00:00:00,11:25:10,SE Asia Standard Time,997838533963366400,holokwoonsc,pana,,"Rencananya sih iya cuma gatau nanti :"")",['corona_watson'],[],[],0,0,0,[],[],https://twitter.com/holokwoonsc/status/1216576900006465539,False,,0,,,,,,,"[{'user_id': '997838533963366400', 'username': 'holokwoonsc'}, {'user_id': '447880925', 'username': 'Corona_Watson'}]",,,,
1216575564170985473,1216574386896949248,2020-01-13 04:19:52,2020-01-13 00:00:00,11:19:52,SE Asia Standard Time,447880925,corona_watson,❦,,Ga diliatin aja mah😂,['mydayfess'],[],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1216575564170985473,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}, {'user_id': '879724420645896192', 'username': 'mydayfess'}]",,,,
1216575442578132992,1216574493314838528,2020-01-13 04:19:23,2020-01-13 00:00:00,11:19:23,SE Asia Standard Time,447880925,corona_watson,❦,,Wah kak nonton?? Aku juga rencananya mau nontoon TT,['holokwoonsc'],[],[],1,0,0,[],[],https://twitter.com/Corona_Watson/status/1216575442578132992,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}, {'user_id': '997838533963366400', 'username': 'holokwoonsc'}]",,,,
1216572696072318976,1216572696072318976,2020-01-13 04:08:28,2020-01-13 00:00:00,11:08:28,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Maaf, mace mo cabut duri dl ya....🤣🤣🤣🤣 pic.twitter.com/fcSPtRzs3v",[],[],[],0,0,2,[],[],https://twitter.com/Corona_Kafir/status/1216572696072318976,False,,1,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1216572605768978433,1216572605768978432,2020-01-13 04:08:06,2020-01-13 00:00:00,11:08:06,SE Asia Standard Time,447880925,corona_watson,❦,,Hari ini mo fangirlingan oor dulu over day6 wkakakak,[],[],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1216572605768978433,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}]",,,,
1216572009104064512,1216572009104064512,2020-01-13 04:05:44,2020-01-13 00:00:00,11:05:44,SE Asia Standard Time,447880925,corona_watson,❦,,"Fix sih nonton, cuma sejuta kalo berangkat subuh bisa dapet front gate, pas fotbar bisa masuk ig taka sama primal footmark 🤣🤣🤣🤣",[],[],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1216572009104064512,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}]",,,,
1216568778827292672,1216566783559102464,2020-01-13 03:52:54,2020-01-13 00:00:00,10:52:54,SE Asia Standard Time,2259214946,sarely_corona,_$arysWorldd,,dZzzZzaaam u said it 🥵🥴,['picklenatalie'],[],[],0,0,1,[],[],https://twitter.com/sarely_corona/status/1216568778827292672,False,,0,,,,,,,"[{'user_id': '2259214946', 'username': 'sarely_corona'}, {'user_id': '909153489670098944', 'username': 'picklenatalie'}]",,,,
1216563978056486912,1216563978056486912,2020-01-13 03:33:49,2020-01-13 00:00:00,10:33:49,SE Asia Standard Time,744296336917397504,hem_corona,filhote de Maria Gadu,,Supimpa,[],[],[],1,1,1,[],[],https://twitter.com/hem_corona/status/1216563978056486912,False,,0,,,,,,,"[{'user_id': '744296336917397504', 'username': 'hem_corona'}]",,,,
1216563504016060416,1216563085361606656,2020-01-13 03:31:56,2020-01-13 00:00:00,10:31:56,SE Asia Standard Time,750753323272118272,fagh_pso2,F.A.G.H.@PSO2【Ship4】,,KAWAII！！！,['corona_pso2'],[],[],1,0,1,[],[],https://twitter.com/FAGH_PSO2/status/1216563504016060416,False,,0,,,,,,,"[{'user_id': '750753323272118272', 'username': 'FAGH_PSO2'}, {'user_id': '1135671863651135488', 'username': 'corona_pso2'}]",,,,
1216562810479575040,1216537006081224704,2020-01-13 03:29:11,2020-01-13 00:00:00,10:29:11,SE Asia Standard Time,3138350787,varona_corona,Papí,,Yang gang,['pierre_a_alonso'],[],[],0,0,1,[],[],https://twitter.com/Varona_corona/status/1216562810479575040,False,,0,,,,,,,"[{'user_id': '3138350787', 'username': 'Varona_corona'}, {'user_id': '299309113', 'username': 'pierre_a_alonso'}]",,,,
1216549283932995584,1216549283932995584,2020-01-13 02:35:26,2020-01-13 00:00:00,09:35:26,SE Asia Standard Time,104446991,detikhealth,detikHealth,,Seberapa Berbahaya Virus Corona di Balik 'Penyakit Misterius' di China?  https://health.detik.com/berita-detikhealth/d-4856598/seberapa-berbahaya-virus-corona-di-balik-penyakit-misterius-di-china??utm_source=twitter&utm_medium=oa&utm_content=detikhealth&utm_campaign=cmssocmed …,[],['https://health.detik.com/berita-detikhealth/d-4856598/seberapa-berbahaya-virus-corona-di-balik-penyakit-misterius-di-china??utm_source=twitter&utm_medium=oa&utm_content=detikhealth&utm_campaign=cmssocmed'],[],0,3,7,[],[],https://twitter.com/detikHealth/status/1216549283932995584,False,,0,,,,,,,"[{'user_id': '104446991', 'username': 'detikHealth'}]",,,,
1216548174522802176,1216548174522802176,2020-01-13 02:31:01,2020-01-13 00:00:00,09:31:01,SE Asia Standard Time,3271045692,obatuntukamande,Herbal Amandel,,Seberapa Berbahaya Virus Corona di Balik 'Penyakit Misterius' di China? Otoritas   https://health.detik.com/read/2020/01/13/085426/4856598/763/seberapa-berbahaya-virus-corona-di-balik-penyakit-misterius-di-china …,[],['https://health.detik.com/read/2020/01/13/085426/4856598/763/seberapa-berbahaya-virus-corona-di-balik-penyakit-misterius-di-china'],[],0,0,0,[],[],https://twitter.com/obatuntukamande/status/1216548174522802176,False,,0,,,,,,,"[{'user_id': '3271045692', 'username': 'obatuntukamande'}]",,,,
1216542071772680192,1216323607380418560,2020-01-13 02:06:46,2020-01-13 00:00:00,09:06:46,SE Asia Standard Time,70458249,kendedez, Penikmat Kupi & Kahlua  ☕️,,Di batam murah Corona 😂 cuma 23rb sebotol. Di Solo kisaran 80rb-130rb sebotol. 🙈🙈🙈,"['onlyonesia', 'gelangbesi']",[],[],2,0,1,[],[],https://twitter.com/KenDedez/status/1216542071772680192,False,,0,,,,,,,"[{'user_id': '70458249', 'username': 'KenDedez'}, {'user_id': '591853034', 'username': 'OnlyOnesia'}, {'user_id': '105991988', 'username': 'gelangbesi'}]",,,,
1216539446989881345,1216323607380418560,2020-01-13 01:56:21,2020-01-13 00:00:00,08:56:21,SE Asia Standard Time,591853034,onlyonesia,TheCrazyChicken,,"Corona dicemplungin lemon, alaamaaak. 
Larang tapi, termasuk imported beer jadi gatau dimana dapat yg murah 😁🤣","['kendedez', 'gelangbesi']",[],[],1,0,0,[],[],https://twitter.com/OnlyOnesia/status/1216539446989881345,False,,0,,,,,,,"[{'user_id': '591853034', 'username': 'OnlyOnesia'}, {'user_id': '70458249', 'username': 'KenDedez'}, {'user_id': '105991988', 'username': 'gelangbesi'}]",,,,
1216538345339150336,1216536778607169536,2020-01-13 01:51:58,2020-01-13 00:00:00,08:51:58,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Busyetttt, gantungannnyaaa...🤣🤣🤣",['elkrova'],[],[],0,0,2,[],[],https://twitter.com/Corona_Kafir/status/1216538345339150336,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1537930110', 'username': 'elkrova'}]",,,,
